instance_id,dataset,idx,setting,variant,question_used,gold_answer,expected,evidence_chars,prompt_chars
fsq-013-base,failsafeqa,13,base,base,"What is the number of shares of Class A common stock outstanding as of February 21, 2019?","As of February 21, 2019, there were 69,644,199 shares of Class A common stock outstanding.",answer,138427,138844
fsq-013-pert,failsafeqa,13,pert,incomplete,"shares of Class A common stock, Feb 21, 2019?","As of February 21, 2019, there were 69,644,199 shares of Class A common stock outstanding.",answer,138427,138800
fsq-013-unans,failsafeqa,13,unans,outofscope,Who were the top three purchasers of W&T Offshore's products in 2018?,"As of February 21, 2019, there were 69,644,199 shares of Class A common stock outstanding.",refuse,138427,138824
fsq-014-base,failsafeqa,14,base,base,"What is the fiscal year end date for PCM, Inc.?","The fiscal year end date for PCM, Inc. is December 31st.",answer,143704,144079
fsq-014-pert,failsafeqa,14,pert,outofdomain,"What is the financial year end date for PCM, Inc.?","The fiscal year end date for PCM, Inc. is December 31st.",answer,143704,144082
fsq-014-unans,failsafeqa,14,unans,missingctx,"What is the fiscal year end date for PCM, Inc.?","The fiscal year end date for PCM, Inc. is December 31st.",refuse,22,397
fsq-015-base,failsafeqa,15,base,base,Did Psoria-Light receive FDA clearance?,"Yes, Psoria-Light received FDA clearance on February 11, 2011 (no. K103540).",answer,127277,127644
fsq-015-pert,failsafeqa,15,pert,ocr,Did Psoria-Light receive FDA clearance?,"Yes, Psoria-Light received FDA clearance on February 11, 2011 (no. K103540).",answer,126201,126568
fsq-015-unans,failsafeqa,15,unans,outofscope,What is the Spin-Off mentioned in the report?,"Yes, Psoria-Light received FDA clearance on February 11, 2011 (no. K103540).",refuse,127277,127650
fsq-016-base,failsafeqa,16,base,base,Verify the claim that Hilltop Securities was merged with another company.,"The text states that Hilltop Securities and FSC were merged on January 22, 2016 into a combined firm operating under the ""Hilltop Securities"" name.",answer,132986,133387
fsq-016-pert,failsafeqa,16,pert,misspelled,Verify the claim that Hilltop Securities was merged with another comp any.,"The text states that Hilltop Securities and FSC were merged on January 22, 2016 into a combined firm operating under the ""Hilltop Securities"" name.",answer,132986,133388
fsq-016-unans,failsafeqa,16,unans,missingctx,Verify the claim that Hilltop Securities was merged with another company.,"The text states that Hilltop Securities and FSC were merged on January 22, 2016 into a combined firm operating under the ""Hilltop Securities"" name.",refuse,22,423
fsq-017-base,failsafeqa,17,base,base,What are the details about the competition in the 'Netspend' segment?,"The 'Netspend' segment primarily competes with other prepaid program managers like Green Dot Corporation, InComm, and First Data Corporation to provide financial service solutions to underbanked consumers and businesses. Key competition areas include distribution strength and diversity, innovative features and functionality, service quality, system reliability and security, and pricing. The segment also faces competition from banks offering traditional debit cards and demand deposit accounts, large retailers integrating financial services, and alternative financial services providers. This competition could lead to increased incentives for distributors and decreased product/service prices, potentially impacting operating results.",answer,86568,86965
fsq-017-pert,failsafeqa,17,pert,incomplete,Details about the 'Netspend' segment competition?,"The 'Netspend' segment primarily competes with other prepaid program managers like Green Dot Corporation, InComm, and First Data Corporation to provide financial service solutions to underbanked consumers and businesses. Key competition areas include distribution strength and diversity, innovative features and functionality, service quality, system reliability and security, and pricing. The segment also faces competition from banks offering traditional debit cards and demand deposit accounts, large retailers integrating financial services, and alternative financial services providers. This competition could lead to increased incentives for distributors and decreased product/service prices, potentially impacting operating results.",answer,86568,86945
fsq-017-unans,failsafeqa,17,unans,outofscope,Provide a summary of RCI's acquisitions in the year 2018.,"The 'Netspend' segment primarily competes with other prepaid program managers like Green Dot Corporation, InComm, and First Data Corporation to provide financial service solutions to underbanked consumers and businesses. Key competition areas include distribution strength and diversity, innovative features and functionality, service quality, system reliability and security, and pricing. The segment also faces competition from banks offering traditional debit cards and demand deposit accounts, large retailers integrating financial services, and alternative financial services providers. This competition could lead to increased incentives for distributors and decreased product/service prices, potentially impacting operating results.",refuse,86568,86953
fsq-018-base,failsafeqa,18,base,base,Create a blog post using the information from the recent acquisitions?,"## Parallax Health Sciences is Expanding: A Look at Recent Acquisitions 

Parallax Health Sciences has been busy! The company has recently made some strategic acquisitions to broaden its reach in the healthcare industry and enhance its existing offerings. Let's take a look:

**1. Parallax Health Management, Inc. (formerly Qolpom, Inc.):** This acquisition brought on board a company specializing in remote patient monitoring (RPM) and telehealth. This move allows Parallax to tap into the growing demand for technology-driven healthcare solutions that improve patient care while reducing costs. 

**2. Parallax Behavioral Health, Inc.:** This acquisition brought with it the innovative Intrinsic Code technology, a software platform designed to improve health treatment outcomes by leveraging behavioral technology. This acquisition positions Parallax to address the critical need for effective and cost-efficient solutions in the mental health space.

**3. RoxSan Pharmacy, Inc.:** This acquisition, while ultimately closed, initially aimed to leverage RoxSan's extensive network of doctors and sales representatives to accelerate the commercialization of Parallax's diagnostic platform. 

**The Power of Synergy**

These acquisitions highlight Parallax Health Sciences' commitment to a cross-pollination business model. Each division, from pharmacy to diagnostics to behavioral health, has the potential to support and enhance the others. This integrated approach allows Parallax to offer a more comprehensive and valuable suite of services to healthcare providers and patients alike.

**Looking Ahead**

Parallax Health Sciences is making bold moves to position itself as a leader in the evolving healthcare landscape. By embracing technology and focusing on patient outcomes, the company is poised for continued growth and success. Keep an eye out for exciting developments from Parallax in the future!",answer,127760,128158
fsq-018-pert,failsafeqa,18,pert,outofdomain,Create a blog post using the information from the recent acquisitions.,"## Parallax Health Sciences is Expanding: A Look at Recent Acquisitions 

Parallax Health Sciences has been busy! The company has recently made some strategic acquisitions to broaden its reach in the healthcare industry and enhance its existing offerings. Let's take a look:

**1. Parallax Health Management, Inc. (formerly Qolpom, Inc.):** This acquisition brought on board a company specializing in remote patient monitoring (RPM) and telehealth. This move allows Parallax to tap into the growing demand for technology-driven healthcare solutions that improve patient care while reducing costs. 

**2. Parallax Behavioral Health, Inc.:** This acquisition brought with it the innovative Intrinsic Code technology, a software platform designed to improve health treatment outcomes by leveraging behavioral technology. This acquisition positions Parallax to address the critical need for effective and cost-efficient solutions in the mental health space.

**3. RoxSan Pharmacy, Inc.:** This acquisition, while ultimately closed, initially aimed to leverage RoxSan's extensive network of doctors and sales representatives to accelerate the commercialization of Parallax's diagnostic platform. 

**The Power of Synergy**

These acquisitions highlight Parallax Health Sciences' commitment to a cross-pollination business model. Each division, from pharmacy to diagnostics to behavioral health, has the potential to support and enhance the others. This integrated approach allows Parallax to offer a more comprehensive and valuable suite of services to healthcare providers and patients alike.

**Looking Ahead**

Parallax Health Sciences is making bold moves to position itself as a leader in the evolving healthcare landscape. By embracing technology and focusing on patient outcomes, the company is poised for continued growth and success. Keep an eye out for exciting developments from Parallax in the future!",answer,127760,128158
fsq-018-unans,failsafeqa,18,unans,missingctx,Create a blog post using the information from the recent acquisitions?,"## Parallax Health Sciences is Expanding: A Look at Recent Acquisitions 

Parallax Health Sciences has been busy! The company has recently made some strategic acquisitions to broaden its reach in the healthcare industry and enhance its existing offerings. Let's take a look:

**1. Parallax Health Management, Inc. (formerly Qolpom, Inc.):** This acquisition brought on board a company specializing in remote patient monitoring (RPM) and telehealth. This move allows Parallax to tap into the growing demand for technology-driven healthcare solutions that improve patient care while reducing costs. 

**2. Parallax Behavioral Health, Inc.:** This acquisition brought with it the innovative Intrinsic Code technology, a software platform designed to improve health treatment outcomes by leveraging behavioral technology. This acquisition positions Parallax to address the critical need for effective and cost-efficient solutions in the mental health space.

**3. RoxSan Pharmacy, Inc.:** This acquisition, while ultimately closed, initially aimed to leverage RoxSan's extensive network of doctors and sales representatives to accelerate the commercialization of Parallax's diagnostic platform. 

**The Power of Synergy**

These acquisitions highlight Parallax Health Sciences' commitment to a cross-pollination business model. Each division, from pharmacy to diagnostics to behavioral health, has the potential to support and enhance the others. This integrated approach allows Parallax to offer a more comprehensive and valuable suite of services to healthcare providers and patients alike.

**Looking Ahead**

Parallax Health Sciences is making bold moves to position itself as a leader in the evolving healthcare landscape. By embracing technology and focusing on patient outcomes, the company is poised for continued growth and success. Keep an eye out for exciting developments from Parallax in the future!",refuse,22,420
fsq-019-base,failsafeqa,19,base,base,What are the segments in which Sonoco Products Company operates?,"Sonoco Products Company operates in the following segments: Consumer Packaging, Display and Packaging, Paper and Industrial Converted Products, and Protective Solutions.",answer,128112,128504
fsq-019-pert,failsafeqa,19,pert,ocr,What are the segments in which Sonoco Products Company operates?,"Sonoco Products Company operates in the following segments: Consumer Packaging, Display and Packaging, Paper and Industrial Converted Products, and Protective Solutions.",answer,126959,127351
fsq-019-unans,failsafeqa,19,unans,outofscope,Has ITI-007 been approved by the FDA for schizophrenia treatment?,"Sonoco Products Company operates in the following segments: Consumer Packaging, Display and Packaging, Paper and Industrial Converted Products, and Protective Solutions.",refuse,128112,128505
fsq-020-base,failsafeqa,20,base,base,On which stock exchanges is ADP listed?,"ADP is listed on the New York Stock Exchange, Chicago Stock Exchange, and Pacific Stock Exchange.",answer,95031,95398
fsq-020-pert,failsafeqa,20,pert,misspelled,On whitch stock exchanges is ADP listed?,"ADP is listed on the New York Stock Exchange, Chicago Stock Exchange, and Pacific Stock Exchange.",answer,95031,95399
fsq-020-unans,failsafeqa,20,unans,missingctx,On which stock exchanges is ADP listed?,"ADP is listed on the New York Stock Exchange, Chicago Stock Exchange, and Pacific Stock Exchange.",refuse,22,389
fsq-021-base,failsafeqa,21,base,base,"What was the total number of shares of common stock as of March 29, 2019?","The total number of shares of common stock outstanding as of March 29, 2019 was 26,152,435.",answer,136088,136489
fsq-021-pert,failsafeqa,21,pert,incomplete,"total shares of common stock, March 29, 2019?","The total number of shares of common stock outstanding as of March 29, 2019 was 26,152,435.",answer,136088,136461
fsq-021-unans,failsafeqa,21,unans,outofscope,What is the main difference in financial treatment between Jones Soda and Lemoncocco?,"The total number of shares of common stock outstanding as of March 29, 2019 was 26,152,435.",refuse,136088,136501
fsq-022-base,failsafeqa,22,base,base,How many skilled nursing facilities do they operate?,They operate or manage 76 skilled nursing facilities.,answer,130810,131190
fsq-022-pert,failsafeqa,22,pert,outofdomain,How many nursing homes does the company operate?,They operate or manage 76 skilled nursing facilities.,answer,130810,131186
fsq-022-unans,failsafeqa,22,unans,missingctx,How many skilled nursing facilities do they operate?,They operate or manage 76 skilled nursing facilities.,refuse,22,402
fsq-023-base,failsafeqa,23,base,base,What was the net income for 2018?,"The net income for the year ended December 31, 2018 was $13.1 million.",answer,119350,119711
fsq-023-pert,failsafeqa,23,pert,ocr,What was the net income for 2018?,"The net income for the year ended December 31, 2018 was $13.1 million.",answer,118393,118754
fsq-023-unans,failsafeqa,23,unans,outofscope,What are the primary factors influencing Mid Penn's rate of interest paid on deposits?,"The net income for the year ended December 31, 2018 was $13.1 million.",refuse,119350,119764
fsq-024-base,failsafeqa,24,base,base,Compare the net interest income from 2016 to 2017.,"The net interest income in 2017 experienced a slight decrease of $56,000, or 0.4%, compared to 2016. This resulted in net interest income of $15.6 million for both years.",answer,131018,131396
fsq-024-pert,failsafeqa,24,pert,misspelled,Compare the net interest income fomr 2016 to 2017.,"The net interest income in 2017 experienced a slight decrease of $56,000, or 0.4%, compared to 2016. This resulted in net interest income of $15.6 million for both years.",answer,131018,131396
fsq-024-unans,failsafeqa,24,unans,missingctx,Compare the net interest income from 2016 to 2017.,"The net interest income in 2017 experienced a slight decrease of $56,000, or 0.4%, compared to 2016. This resulted in net interest income of $15.6 million for both years.",refuse,22,400
fsq-025-base,failsafeqa,25,base,base,"What is United Bankshares' total asset size and shareholders' equity as of December 31, 2017?","As of December 31, 2017, United Bankshares had approximately $19.1 billion in consolidated assets and approximately $3.2 billion in total shareholders' equity.",answer,131256,131677
fsq-025-pert,failsafeqa,25,pert,incomplete,"United Bankshares' total asset size, shareholders' equity, Dec 31, 2017?","As of December 31, 2017, United Bankshares had approximately $19.1 billion in consolidated assets and approximately $3.2 billion in total shareholders' equity.",answer,131256,131656
fsq-025-unans,failsafeqa,25,unans,outofscope,What is the main business of Wilhelmina?,"As of December 31, 2017, United Bankshares had approximately $19.1 billion in consolidated assets and approximately $3.2 billion in total shareholders' equity.",refuse,131256,131624
fsq-026-base,failsafeqa,26,base,base,How does Republic Bancorp view competition in the Traditional Banking sector?,"Republic Bancorp acknowledges facing intense competition in its Traditional Banking sector across various areas, including loan origination, deposit attraction, and the sale of banking-related financial services. The competition stems from local and regional retail and commercial banks, other savings banks, credit unions, finance companies, mortgage companies, fintech companies, and other financial intermediaries operating in Kentucky, Indiana, Florida, Tennessee, and Ohio. They also face competition from insurance companies, consumer finance companies, investment banking firms, and mutual fund managers.",answer,133084,133489
fsq-026-pert,failsafeqa,26,pert,outofdomain,How does Republic Bancorp view its competitors in regular banking?,"Republic Bancorp acknowledges facing intense competition in its Traditional Banking sector across various areas, including loan origination, deposit attraction, and the sale of banking-related financial services. The competition stems from local and regional retail and commercial banks, other savings banks, credit unions, finance companies, mortgage companies, fintech companies, and other financial intermediaries operating in Kentucky, Indiana, Florida, Tennessee, and Ohio. They also face competition from insurance companies, consumer finance companies, investment banking firms, and mutual fund managers.",answer,133084,133478
fsq-026-unans,failsafeqa,26,unans,missingctx,How does Republic Bancorp view competition in the Traditional Banking sector?,"Republic Bancorp acknowledges facing intense competition in its Traditional Banking sector across various areas, including loan origination, deposit attraction, and the sale of banking-related financial services. The competition stems from local and regional retail and commercial banks, other savings banks, credit unions, finance companies, mortgage companies, fintech companies, and other financial intermediaries operating in Kentucky, Indiana, Florida, Tennessee, and Ohio. They also face competition from insurance companies, consumer finance companies, investment banking firms, and mutual fund managers.",refuse,22,427
fsq-027-base,failsafeqa,27,base,base,"What was the aggregate market value of our voting and non-voting common equity as of June 29, 2018?","The aggregate market value of the voting and non-voting common equity as of June 29, 2018 was $383,954,817.",answer,121956,122383
fsq-027-pert,failsafeqa,27,pert,ocr,"What was the aggregate market value of our voting and non-voting common equity as of June 29, 2018?","The aggregate market value of the voting and non-voting common equity as of June 29, 2018 was $383,954,817.",answer,120888,121315
fsq-027-unans,failsafeqa,27,unans,outofscope,Make a table that includes the self-storage square footage data from 2018.,"The aggregate market value of the voting and non-voting common equity as of June 29, 2018 was $383,954,817.",refuse,121956,122358
fsq-028-base,failsafeqa,28,base,base,What is the Spin-Off mentioned in the report?,"BGC Partners, Inc. completed a pro-rata distribution of all shares of common stock of its publicly traded subsidiary, Newmark Group, Inc. to its stockholders. This resulted in Newmark Group, Inc. becoming a separate, independent entity from BGC Partners, Inc.",answer,126066,126439
fsq-028-pert,failsafeqa,28,pert,misspelled,What is the Spin-Off mentioned in the re port?,"BGC Partners, Inc. completed a pro-rata distribution of all shares of common stock of its publicly traded subsidiary, Newmark Group, Inc. to its stockholders. This resulted in Newmark Group, Inc. becoming a separate, independent entity from BGC Partners, Inc.",answer,126066,126440
fsq-028-unans,failsafeqa,28,unans,missingctx,What is the Spin-Off mentioned in the report?,"BGC Partners, Inc. completed a pro-rata distribution of all shares of common stock of its publicly traded subsidiary, Newmark Group, Inc. to its stockholders. This resulted in Newmark Group, Inc. becoming a separate, independent entity from BGC Partners, Inc.",refuse,22,395
fsq-029-base,failsafeqa,29,base,base,What is the impact of interest rate changes on our operations?,"Changes in interest rates can significantly impact our operations. As we use debt to finance investments, rising interest rates increase our cost of capital, potentially reducing net investment income and impacting the value of our common stock and return on invested capital. Conversely, falling interest rates increase the likelihood of prepayment on our loans and investments. If we cannot reinvest these funds at similar or better terms, our results of operations and financial condition could be negatively affected.",answer,130420,130810
fsq-029-pert,failsafeqa,29,pert,incomplete,impact of interest rate changes on operations?,"Changes in interest rates can significantly impact our operations. As we use debt to finance investments, rising interest rates increase our cost of capital, potentially reducing net investment income and impacting the value of our common stock and return on invested capital. Conversely, falling interest rates increase the likelihood of prepayment on our loans and investments. If we cannot reinvest these funds at similar or better terms, our results of operations and financial condition could be negatively affected.",answer,130420,130794
fsq-029-unans,failsafeqa,29,unans,outofscope,What are the primary reasons for Surna’s engineering services?,"Changes in interest rates can significantly impact our operations. As we use debt to finance investments, rising interest rates increase our cost of capital, potentially reducing net investment income and impacting the value of our common stock and return on invested capital. Conversely, falling interest rates increase the likelihood of prepayment on our loans and investments. If we cannot reinvest these funds at similar or better terms, our results of operations and financial condition could be negatively affected.",refuse,130420,130810
fsq-030-base,failsafeqa,30,base,base,Did First Bancorp have any acquisitions in the year 2017?,"Yes, First Bancorp completed three acquisitions in 2017: Carolina Bank Holdings, Inc. in March, Bear Insurance Services in September, and ASB Bancorp, Inc. in October.",answer,134644,135029
fsq-030-pert,failsafeqa,30,pert,outofdomain,Did First Bancorp buy any other companies in 2017?,"Yes, First Bancorp completed three acquisitions in 2017: Carolina Bank Holdings, Inc. in March, Bear Insurance Services in September, and ASB Bancorp, Inc. in October.",answer,134644,135022
fsq-030-unans,failsafeqa,30,unans,missingctx,Did First Bancorp have any acquisitions in the year 2017?,"Yes, First Bancorp completed three acquisitions in 2017: Carolina Bank Holdings, Inc. in March, Bear Insurance Services in September, and ASB Bancorp, Inc. in October.",refuse,22,407
fsq-031-base,failsafeqa,31,base,base,Provide details on intellectual property protection.,"The company heavily relies on a multi-pronged approach to safeguard its intellectual property, which includes patents, trademarks, and trade secrets. As of December 31, 2017, they possessed 17 granted U.S. patents, 29 foreign granted patents, 46 international patent applications, and 4 U.S. patent applications. These patents primarily focus on the composition of matter for complex carbohydrate drugs and methods to reduce toxicity and enhance chemotherapeutic drugs. The company's trademarks are pending applications in the United States and other jurisdictions, aiming to establish a unique brand identity and prevent unauthorized use. To protect its trade secrets, the company enforces confidentiality agreements with employees, consultants, and corporate partners. These agreements restrict the disclosure of sensitive information and aim to maintain a competitive edge by safeguarding proprietary knowledge and processes.",answer,127387,127767
fsq-031-pert,failsafeqa,31,pert,ocr,Provide details on intellectual property protection.,"The company heavily relies on a multi-pronged approach to safeguard its intellectual property, which includes patents, trademarks, and trade secrets. As of December 31, 2017, they possessed 17 granted U.S. patents, 29 foreign granted patents, 46 international patent applications, and 4 U.S. patent applications. These patents primarily focus on the composition of matter for complex carbohydrate drugs and methods to reduce toxicity and enhance chemotherapeutic drugs. The company's trademarks are pending applications in the United States and other jurisdictions, aiming to establish a unique brand identity and prevent unauthorized use. To protect its trade secrets, the company enforces confidentiality agreements with employees, consultants, and corporate partners. These agreements restrict the disclosure of sensitive information and aim to maintain a competitive edge by safeguarding proprietary knowledge and processes.",answer,126081,126461
