instance_id,dataset,financebench_id,setting,question_used,gold_answer,expected,evidence_chars,prompt_chars
fb-10420-closedbook,financebench,financebench_id_10420,closedbook,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,answer,0,616
fb-06655-oracle,financebench,financebench_id_06655,oracle,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,answer,2669,3351
fb-06655-closedbook,financebench,financebench_id_06655,closedbook,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,answer,0,684
fb-08135-oracle,financebench,financebench_id_08135,oracle,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,answer,1272,1821
fb-08135-closedbook,financebench,financebench_id_08135,closedbook,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,answer,0,551
fb-08286-oracle,financebench,financebench_id_08286,oracle,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,answer,1307,1798
fb-08286-closedbook,financebench,financebench_id_08286,closedbook,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,answer,0,493
fb-03882-oracle,financebench,financebench_id_03882,oracle,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,answer,2109,2627
fb-03882-closedbook,financebench,financebench_id_03882,closedbook,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,answer,0,520
fb-01935-oracle,financebench,financebench_id_01935,oracle,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",answer,4999,5396
fb-01935-closedbook,financebench,financebench_id_01935,closedbook,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",answer,0,399
fb-00799-oracle,financebench,financebench_id_00799,oracle,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),answer,2109,2639
fb-00799-closedbook,financebench,financebench_id_00799,closedbook,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),answer,0,532
fb-01079-oracle,financebench,financebench_id_01079,oracle,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.",answer,4607,5012
fb-01079-closedbook,financebench,financebench_id_01079,closedbook,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.",answer,0,407
fb-01148-oracle,financebench,financebench_id_01148,oracle,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,answer,3755,4129
fb-01148-closedbook,financebench,financebench_id_01148,closedbook,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,answer,0,376
fb-00684-oracle,financebench,financebench_id_00684,oracle,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,answer,1181,1669
fb-00684-closedbook,financebench,financebench_id_00684,closedbook,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,answer,0,490
fb-01936-oracle,financebench,financebench_id_01936,oracle,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,answer,1650,2067
fb-01936-closedbook,financebench,financebench_id_01936,closedbook,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,answer,0,419
fb-01928-oracle,financebench,financebench_id_01928,oracle,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023",answer,3177,3558
fb-01928-closedbook,financebench,financebench_id_01928,closedbook,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023",answer,0,383
fb-01930-oracle,financebench,financebench_id_01930,oracle,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,answer,724,1200
fb-01930-closedbook,financebench,financebench_id_01930,closedbook,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,answer,0,478
fb-03069-oracle,financebench,financebench_id_03069,oracle,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,answer,3240,3927
fb-03069-closedbook,financebench,financebench_id_03069,closedbook,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,answer,0,689
fb-00222-oracle,financebench,financebench_id_00222,oracle,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",answer,1771,2278
fb-00222-closedbook,financebench,financebench_id_00222,closedbook,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",answer,0,509
fb-00995-oracle,financebench,financebench_id_00995,oracle,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.",answer,3918,4313
fb-00995-closedbook,financebench,financebench_id_00995,closedbook,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.",answer,0,397
fb-01198-oracle,financebench,financebench_id_01198,oracle,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",answer,4864,5241
fb-01198-closedbook,financebench,financebench_id_01198,closedbook,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",answer,0,379
fb-00917-oracle,financebench,financebench_id_00917,oracle,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,answer,4864,5358
fb-00917-closedbook,financebench,financebench_id_00917,closedbook,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,answer,0,496
fb-01279-oracle,financebench,financebench_id_01279,oracle,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",answer,2271,2726
fb-01279-closedbook,financebench,financebench_id_01279,closedbook,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",answer,0,457
fb-00563-oracle,financebench,financebench_id_00563,oracle,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,answer,2714,3155
fb-00563-closedbook,financebench,financebench_id_00563,closedbook,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,answer,0,443
fb-00757-oracle,financebench,financebench_id_00757,oracle,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",answer,3617,3991
fb-00757-closedbook,financebench,financebench_id_00757,closedbook,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",answer,0,376
fb-00476-oracle,financebench,financebench_id_00476,oracle,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,answer,4153,4601
fb-00476-closedbook,financebench,financebench_id_00476,closedbook,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,answer,0,450
fb-01028-oracle,financebench,financebench_id_01028,oracle,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC",answer,1662,2070
fb-01028-closedbook,financebench,financebench_id_01028,closedbook,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC",answer,0,410
fb-00723-oracle,financebench,financebench_id_00723,oracle,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,answer,2260,2753
fb-00723-closedbook,financebench,financebench_id_00723,closedbook,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,answer,0,495
fb-00720-oracle,financebench,financebench_id_00720,oracle,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,answer,2260,2761
fb-00720-closedbook,financebench,financebench_id_00720,closedbook,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,answer,0,503
fb-01351-oracle,financebench,financebench_id_01351,oracle,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,answer,3001,3419
fb-01351-closedbook,financebench,financebench_id_01351,closedbook,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,answer,0,420
fb-01964-oracle,financebench,financebench_id_01964,oracle,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,answer,2444,2847
fb-01964-closedbook,financebench,financebench_id_01964,closedbook,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,answer,0,405
fb-01981-oracle,financebench,financebench_id_01981,oracle,Was American Express able to retain card members during 2022?,Yes,answer,4938,5327
fb-01981-closedbook,financebench,financebench_id_01981,closedbook,Was American Express able to retain card members during 2022?,Yes,answer,0,391
fb-05718-oracle,financebench,financebench_id_05718,oracle,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,answer,2877,3396
fb-05718-closedbook,financebench,financebench_id_05718,closedbook,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,answer,0,521
fb-04254-oracle,financebench,financebench_id_04254,oracle,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,answer,4348,4918
fb-04254-closedbook,financebench,financebench_id_04254,closedbook,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,answer,0,572
fb-00070-oracle,financebench,financebench_id_00070,oracle,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.",answer,2800,3317
fb-00070-closedbook,financebench,financebench_id_00070,closedbook,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.",answer,0,519
fb-02608-oracle,financebench,financebench_id_02608,oracle,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,answer,1661,2200
fb-02608-closedbook,financebench,financebench_id_02608,closedbook,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,answer,0,541
fb-04417-oracle,financebench,financebench_id_04417,oracle,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,answer,1628,2129
fb-04417-closedbook,financebench,financebench_id_04417,closedbook,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,answer,0,503
fb-00685-oracle,financebench,financebench_id_00685,oracle,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",answer,1280,1818
fb-00685-closedbook,financebench,financebench_id_00685,closedbook,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",answer,0,540
fb-01077-oracle,financebench,financebench_id_01077,oracle,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",answer,4721,5129
fb-01077-closedbook,financebench,financebench_id_01077,closedbook,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",answer,0,410
fb-01275-oracle,financebench,financebench_id_01275,oracle,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),answer,2553,3015
fb-01275-closedbook,financebench,financebench_id_01275,closedbook,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),answer,0,464
fb-00288-oracle,financebench,financebench_id_00288,oracle,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",answer,4811,5218
fb-00288-closedbook,financebench,financebench_id_00288,closedbook,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",answer,0,409
fb-00460-oracle,financebench,financebench_id_00460,oracle,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",answer,3591,4005
fb-00460-closedbook,financebench,financebench_id_00460,closedbook,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",answer,0,416
fb-01902-oracle,financebench,financebench_id_01902,oracle,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",answer,4609,5051
fb-01902-closedbook,financebench,financebench_id_01902,closedbook,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",answer,0,444
fb-04660-oracle,financebench,financebench_id_04660,oracle,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,answer,2005,2580
